,Property type,Price,Living area,Surface of the plot,Building condition,Swimming pool,district,mean-income,number-parcels-built,house-median-price,apartment-median-price,number-transactions
5555,House,279000,122.0,100.0,6,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
5556,House,280000,102.0,575.0,2,0,81000.0,26005.45424,43961.0,418125.0,228500.0,406.0
5557,House,280000,100.0,134.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
5558,House,295000,124.0,101.0,2,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
5559,House,299000,154.0,481.0,4,0,23000.0,22339.16287,370734.0,520000.0,264312.5,3309.0
5560,House,299000,168.0,380.0,6,0,52000.0,19144.26967,228642.0,278375.0,128125.0,1184.0
5561,House,299000,84.0,225.0,4,0,35000.0,23290.06867,187968.0,357125.0,206125.0,2502.0
5563,House,300000,320.0,807.0,2,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
5564,Mixed_Use_Building,305000,250.0,420.0,4,0,44000.0,26280.11281,363186.0,467500.0,292550.0,3329.0
5565,House,309000,199.0,431.0,2,0,44000.0,27277.11074,363186.0,467500.0,292550.0,3329.0
5566,House,310000,105.0,196.0,4,0,23000.0,24802.85235,370734.0,520000.0,264312.5,3309.0
5567,House,310000,201.0,349.0,1,0,24000.0,27107.95267,327564.0,401363.5,269683.0,3530.0
5568,House,314900,133.0,863.0,4,0,84000.0,20482.36483,44759.0,247500.0,186450.0,363.0
5569,House,319000,102.0,185.0,4,0,12000.0,25661.90488,226845.0,423750.0,272500.0,2099.0
5570,House,325000,218.0,290.0,4,0,34000.0,23178.80261,194806.0,421687.5,203250.0,1239.0
5571,House,325000,157.0,1402.0,2,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
5572,House,325000,237.0,464.0,5,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
5573,House,329000,150.0,597.0,6,0,84000.0,19295.62355,44759.0,247500.0,186450.0,363.0
5574,House,329000,149.0,868.0,2,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
5575,House,330000,208.0,1132.0,4,0,57000.0,17698.94746,137941.0,277500.0,161875.0,872.0
5576,House,345000,165.0,850.0,2,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
5578,House,346000,247.0,439.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
5579,House,349000,179.0,238.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5580,House,349000,199.0,275.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5581,Bungalow,349000,155.0,659.0,6,0,62000.0,21620.11138,373531.0,297750.0,166000.0,2546.0
5582,Villa,349000,285.0,1777.0,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
5583,House,349000,285.0,982.0,4,0,36000.0,22478.51302,104452.0,379500.0,184437.5,645.0
5584,House,349000,126.0,412.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5585,House,349000,132.0,441.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5586,Apartment_Block,350000,315.0,270.0,2,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
5587,House,359000,161.0,170.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5588,House,360000,200.0,550.0,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
5589,House,365000,120.0,310.0,2,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
5591,House,369000,178.0,121.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5592,Mansion,370000,255.0,350.0,2,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
5593,House,375000,186.0,1350.0,4,0,23000.0,25159.40587,370734.0,520000.0,264312.5,3309.0
5594,House,375000,164.0,599.0,2,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5595,House,379000,117.0,275.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
5596,House,385000,174.0,459.0,5,0,81000.0,24812.89955,43961.0,418125.0,228500.0,406.0
5597,House,385000,167.0,458.0,3,0,44000.0,27485.21237,363186.0,467500.0,292550.0,3329.0
5598,House,389000,156.0,102.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
5599,Apartment_Block,389000,247.0,152.0,4,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
5600,House,395000,183.0,551.0,2,0,23000.0,20004.68179,370734.0,520000.0,264312.5,3309.0
5601,Villa,395000,202.0,3840.0,4,0,55000.0,23694.67567,62744.0,326250.0,182750.0,343.0
5602,Mixed_Use_Building,395000,200.0,120.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5603,House,397500,135.0,151.0,6,0,41000.0,25026.31597,183165.0,401868.75,223625.0,1261.0
5604,House,398000,164.0,362.0,4,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
5605,House,398500,362.0,378.0,6,0,34000.0,23611.40037,194806.0,421687.5,203250.0,1239.0
5606,House,399000,137.0,68.0,6,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
5607,Villa,399000,130.0,580.5,2,0,23000.0,24830.57465,370734.0,520000.0,264312.5,3309.0
5608,Mixed_Use_Building,399000,303.0,153.0,4,0,61000.0,20160.69812,66060.0,272250.0,190750.0,601.0
5609,House,402000,164.0,362.0,4,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
5610,Villa,409000,180.0,558.0,4,0,35000.0,22562.66784,187968.0,357125.0,206125.0,2502.0
5611,House,412000,147.0,502.0,4,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
5612,House,415000,164.0,385.0,4,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
5613,House,424900,188.0,576.0,4,0,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
5614,House,425000,164.0,256.0,4,0,11000.0,25612.48908,679899.0,524250.0,240062.5,8899.0
5615,House,429000,150.0,150.0,4,0,23000.0,24802.85235,370734.0,520000.0,264312.5,3309.0
5616,House,435000,187.0,270.0,4,0,46000.0,25078.86301,158817.0,423437.5,229020.0,1294.0
5617,House,439000,125.0,299.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5618,House,440000,153.0,174.0,6,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
5619,House,440000,268.0,733.0,4,0,84000.0,21807.46163,44759.0,247500.0,186450.0,363.0
5620,House,449500,177.0,993.0,4,0,34000.0,23131.61487,194806.0,421687.5,203250.0,1239.0
5621,House,450000,220.0,10000.0,4,0,52000.0,19144.26967,228642.0,278375.0,128125.0,1184.0
5622,Apartment_Block,469000,250.0,230.0,4,0,45000.0,18357.30821,77586.0,383750.0,229941.75,526.0
5623,House,475000,156.0,512.0,4,0,25000.0,25380.11961,248572.0,460625.0,246375.0,2484.0
5624,Farmhouse,479000,163.0,11500.0,2,0,13000.0,23613.32549,311539.0,362000.0,239512.5,3219.0
5625,House,480000,196.0,120.0,4,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
5626,House,485000,380.0,528.0,4,0,43000.0,21668.52859,55353.0,372687.5,223445.75,380.0
5627,Mixed_Use_Building,495000,330.0,68.0,4,0,21000.0,15307.69037,705411.0,1012500.0,257250.0,9452.0
5628,Villa,495000,120.0,645.0,5,0,25000.0,26798.60087,248572.0,460625.0,246375.0,2484.0
5629,House,495000,494.0,135.0,2,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
5630,Mansion,499000,400.0,948.0,4,0,41000.0,24727.16234,183165.0,401868.75,223625.0,1261.0
5631,House,505000,188.0,833.0,6,0,24000.0,28872.12851,327564.0,401363.5,269683.0,3530.0
5632,House,515000,354.0,770.0,5,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
5634,House,525000,451.0,624.0,4,0,37000.0,22123.53026,58495.0,391750.0,239074.5,343.0
5635,House,529000,205.0,598.0,6,1,46000.0,25078.86301,158817.0,423437.5,229020.0,1294.0
5636,House,549000,175.0,529.0,4,0,42000.0,23525.73236,123133.0,431843.0,225437.5,830.0
5637,Mixed_Use_Building,550000,330.0,55.0,6,0,21000.0,13525.56279,705411.0,1012500.0,257250.0,9452.0
5638,Villa,550000,153.0,5106.0,2,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
5639,House,550000,277.0,1273.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
5640,House,559986,237.0,367.0,4,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
5642,House,595000,284.0,603.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5643,House,595000,310.0,3250.0,4,0,36000.0,22602.12165,104452.0,379500.0,184437.5,645.0
5644,House,595000,627.0,1059.0,2,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
5645,Villa,597000,400.0,1100.0,3,0,34000.0,22996.71723,194806.0,421687.5,203250.0,1239.0
5646,Mixed_Use_Building,599000,300.0,881.0,4,0,84000.0,21089.33289,44759.0,247500.0,186450.0,363.0
5647,House,620000,196.0,863.0,3,0,23000.0,27394.23249,370734.0,520000.0,264312.5,3309.0
5648,House,625000,280.0,21980.0,2,0,44000.0,25044.52445,363186.0,467500.0,292550.0,3329.0
5649,Exceptional_Property,645000,335.0,900.0,4,0,34000.0,21667.59637,194806.0,421687.5,203250.0,1239.0
5650,House,649000,166.0,400.0,4,0,38000.0,29879.29762,128651.0,490875.0,246175.0,1635.0
5651,House,689000,331.0,918.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5652,Apartment_Block,690000,310.0,640.0,4,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
5653,House,725000,532.0,5951.0,3,0,42000.0,23525.73236,123133.0,431843.0,225437.5,830.0
5655,House,749000,320.0,1390.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5656,Apartment_Block,749000,240.0,3410.0,4,0,36000.0,22478.51302,104452.0,379500.0,184437.5,645.0
5658,House,779000,190.0,2476.0,4,0,37000.0,22464.61285,58495.0,391750.0,239074.5,343.0
5659,House,795000,200.0,125.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
5660,Villa,795000,217.0,676.0,4,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
5661,Villa,799000,401.0,5000.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5662,House,799000,140.0,227.0,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
5663,Mansion,835000,260.0,135.0,6,0,21000.0,20220.55155,705411.0,1012500.0,257250.0,9452.0
5664,House,850000,540.0,2700.0,6,0,23000.0,22129.82284,370734.0,520000.0,264312.5,3309.0
5665,House,875000,390.0,3800.0,4,0,81000.0,26005.45424,43961.0,418125.0,228500.0,406.0
5666,Villa,895000,210.0,751.0,3,0,21000.0,24435.73197,705411.0,1012500.0,257250.0,9452.0
5667,Villa,895000,310.0,1788.0,4,0,23000.0,18782.22861,370734.0,520000.0,264312.5,3309.0
5668,Villa,895000,393.0,3281.0,6,0,13000.0,23650.12629,311539.0,362000.0,239512.5,3219.0
5669,House,895000,463.0,13.0,4,0,84000.0,21807.46163,44759.0,247500.0,186450.0,363.0
5670,House,895000,268.0,180.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5671,Villa,949000,419.0,26546.0,6,1,71000.0,19928.18762,278427.0,328250.0,236000.0,2810.0
5672,House,975000,409.0,1682.0,6,0,72000.0,21806.97748,156438.0,311125.0,235451.25,1810.0
5673,Apartment_Block,995000,577.0,213.0,2,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
5674,House,999000,503.0,2644.0,4,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
5675,Exceptional_Property,1150000,760.0,100000.0,4,0,63000.0,23831.74413,170847.0,286250.0,172500.0,1285.0
5676,House,1150000,303.0,4221.0,4,0,41000.0,25254.61177,183165.0,401868.75,223625.0,1261.0
5677,Villa,1249000,557.0,2804.0,6,0,71000.0,19928.18762,278427.0,328250.0,236000.0,2810.0
5678,Villa,1295000,300.0,4900.0,6,0,24000.0,23822.20272,327564.0,401363.5,269683.0,3530.0
5679,Mansion,1295000,500.0,5500.0,4,0,57000.0,20777.2791,137941.0,277500.0,161875.0,872.0
5680,Villa,1295000,320.0,2857.0,6,1,51000.0,22470.77089,77487.0,280225.0,197812.5,569.0
5681,House,1295000,400.0,7821.0,4,1,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5682,Villa,1300000,365.0,3108.0,6,0,71000.0,22522.3793,278427.0,328250.0,236000.0,2810.0
5683,Villa,1400000,450.0,1360.0,4,0,11000.0,26355.06284,679899.0,524250.0,240062.5,8899.0
5684,Manor_House,1495000,435.0,51180.0,2,0,13000.0,23613.32549,311539.0,362000.0,239512.5,3219.0
5685,House,1495000,439.0,21102.0,6,0,13000.0,24617.06643,311539.0,362000.0,239512.5,3219.0
5686,House,1495000,374.0,1350.0,6,0,36000.0,21871.71108,104452.0,379500.0,184437.5,645.0
5687,Country_Cottage,1495000,256.0,7520.0,4,0,44000.0,25044.52445,363186.0,467500.0,292550.0,3329.0
5688,Villa,1575000,262.0,316.0,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
5689,Mansion,1595000,268.0,120.0,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
5690,Villa,1695000,720.0,3366.0,4,0,25000.0,21754.13846,248572.0,460625.0,246375.0,2484.0
5693,Villa,2150000,558.0,3237.0,2,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
5694,Villa,2150000,398.0,883.0,5,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
5695,Villa,2150000,256.0,883.0,6,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
5696,House,2195000,540.0,1962.0,4,1,23000.0,28609.47438,370734.0,520000.0,264312.5,3309.0
5703,House,239000,138.0,1027.0,3,0,91000.0,19276.88907,78177.0,206762.5,166250.0,889.0
5704,House,595000,260.0,359.5,2,0,35000.0,25573.38996,187968.0,357125.0,206125.0,2502.0
5707,House,990000,350.0,2900.0,6,1,25000.0,30396.28887,248572.0,460625.0,246375.0,2484.0
5708,House,295000,224.0,1064.0,6,0,34000.0,21667.59637,194806.0,421687.5,203250.0,1239.0
5709,House,315000,265.0,416.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
5710,House,395000,141.0,338.0,3,0,23000.0,22745.90027,370734.0,520000.0,264312.5,3309.0
5711,Mansion,450000,332.0,195.0,6,0,36000.0,21739.28718,104452.0,379500.0,184437.5,645.0
5712,House,464000,185.0,275.0,6,0,34000.0,22379.31092,194806.0,421687.5,203250.0,1239.0
5713,House,210000,140.0,300.0,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
5714,House,239000,209.0,1830.0,4,0,83000.0,19392.99776,43936.0,223750.0,163000.0,505.0
5716,House,425000,87.0,200.0,2,0,21000.0,24117.42488,705411.0,1012500.0,257250.0,9452.0
5717,House,449000,232.0,236.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
5718,House,225000,147.0,350.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5720,Villa,215000,136.0,1080.0,2,0,51000.0,21059.61266,77487.0,280225.0,197812.5,569.0
5721,House,399000,151.0,613.0,6,0,12000.0,23843.45669,226845.0,423750.0,272500.0,2099.0
5722,House,775000,555.0,11900.0,2,0,25000.0,24523.69776,248572.0,460625.0,246375.0,2484.0
5723,House,115000,155.0,225.0,1,0,52000.0,19144.26967,228642.0,278375.0,128125.0,1184.0
5725,House,249000,137.0,220.0,3,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5726,Bungalow,375000,129.0,738.0,4,0,32000.0,21096.37309,32219.0,328643.75,229125.0,235.0
5728,House,398000,180.0,181.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5729,House,420000,179.0,748.5,4,0,25000.0,26798.60087,248572.0,460625.0,246375.0,2484.0
5731,House,995000,300.0,19168.0,4,0,31000.0,24212.90796,258874.0,467125.0,311000.0,2812.0
5732,House,269000,145.0,180.0,3,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5735,House,349000,121.0,150.0,5,0,12000.0,23688.56121,226845.0,423750.0,272500.0,2099.0
5736,House,495000,170.0,200.0,5,0,21000.0,17175.58757,705411.0,1012500.0,257250.0,9452.0
5737,House,698000,505.0,313.0,4,0,38000.0,23939.59548,128651.0,490875.0,246175.0,1635.0
5739,House,229000,145.0,602.5,5,0,58000.0,17456.49619,79413.0,252750.0,130875.0,414.0
5741,House,299000,259.0,126.0,2,0,21000.0,12562.78318,705411.0,1012500.0,257250.0,9452.0
5742,House,325000,170.0,206.0,6,0,36000.0,21302.73002,104452.0,379500.0,184437.5,645.0
5743,Villa,795000,270.0,667.0,4,0,25000.0,27615.11046,248572.0,460625.0,246375.0,2484.0
5744,House,199000,152.0,265.0,4,0,53000.0,18999.99231,162020.0,257250.0,172626.75,1009.0
5745,House,575000,150.0,55.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5746,House,99000,64.0,41.0,4,0,62000.0,19211.94248,373531.0,297750.0,166000.0,2546.0
5747,House,160000,100.0,292.0,4,0,52000.0,23253.70269,228642.0,278375.0,128125.0,1184.0
5748,Villa,695000,300.0,1860.0,3,0,44000.0,24782.86828,363186.0,467500.0,292550.0,3329.0
5749,House,929000,445.0,2362.0,4,0,45000.0,23856.84139,77586.0,383750.0,229941.75,526.0
5750,House,545000,190.0,1397.0,6,0,43000.0,22606.29761,55353.0,372687.5,223445.75,380.0
5751,House,175000,85.0,380.0,2,0,61000.0,20160.69812,66060.0,272250.0,190750.0,601.0
5752,House,329000,134.0,680.0,2,0,12000.0,23395.42129,226845.0,423750.0,272500.0,2099.0
5753,House,425000,237.0,1432.0,4,1,41000.0,22500.29447,183165.0,401868.75,223625.0,1261.0
5754,Bungalow,495000,130.0,1917.0,3,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
5757,House,498000,315.0,749.0,3,0,41000.0,22007.7891,183165.0,401868.75,223625.0,1261.0
5759,House,295000,151.0,578.0,2,0,42000.0,23082.41324,123133.0,431843.0,225437.5,830.0
5760,House,359000,172.0,1257.0,4,0,57000.0,20962.13573,137941.0,277500.0,161875.0,872.0
5761,House,371800,145.0,143.0,4,0,37000.0,22347.24136,58495.0,391750.0,239074.5,343.0
5762,House,400000,191.0,1675.0,2,0,31000.0,24212.90796,258874.0,467125.0,311000.0,2812.0
5764,Villa,779000,316.0,3507.0,4,1,46000.0,22306.49093,158817.0,423437.5,229020.0,1294.0
5766,House,280000,144.0,1710.0,3,0,61000.0,22610.98799,66060.0,272250.0,190750.0,601.0
5767,House,315000,194.0,150.0,2,0,24000.0,22844.95566,327564.0,401363.5,269683.0,3530.0
5768,House,330000,220.0,6394.0,2,0,92000.0,21212.54867,186884.0,298000.0,197500.0,1561.0
5769,House,349000,134.0,500.0,4,0,63000.0,20828.80311,170847.0,286250.0,172500.0,1285.0
5770,House,559000,169.0,894.0,4,0,23000.0,24872.31234,370734.0,520000.0,264312.5,3309.0
5771,House,78000,125.0,305.0,2,0,34000.0,23178.80261,194806.0,421687.5,203250.0,1239.0
5772,House,268000,190.0,318.0,6,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
5773,Villa,279000,108.0,744.0,4,0,57000.0,17698.94746,137941.0,277500.0,161875.0,872.0
5774,House,430000,155.0,231.0,5,0,25000.0,24309.03252,248572.0,460625.0,246375.0,2484.0
5776,House,59000,132.0,159.0,2,0,53000.0,15937.57396,162020.0,257250.0,172626.75,1009.0
5777,House,235000,115.0,136.0,4,0,62000.0,20442.84442,373531.0,297750.0,166000.0,2546.0
5778,House,385000,143.0,407.0,4,0,41000.0,24603.33835,183165.0,401868.75,223625.0,1261.0
5780,House,425000,123.0,299.0,4,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5781,House,429000,161.0,1877.0,4,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
5782,House,429000,161.0,1877.0,4,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
5783,House,575000,199.0,24091.0,6,0,83000.0,19392.99776,43936.0,223750.0,163000.0,505.0
5784,Villa,1775000,482.0,19664.0,6,0,37000.0,22464.61285,58495.0,391750.0,239074.5,343.0
5785,House,350000,200.0,88.0,5,0,13000.0,21928.37154,311539.0,362000.0,239512.5,3219.0
5788,Villa,560000,255.0,1210.0,5,0,11000.0,22947.47679,679899.0,524250.0,240062.5,8899.0
5789,Villa,695000,214.0,765.0,4,0,11000.0,27989.69034,679899.0,524250.0,240062.5,8899.0
5790,Villa,1950000,486.0,14000.0,6,1,11000.0,25004.4416,679899.0,524250.0,240062.5,8899.0
5792,House,265000,193.0,245.0,4,0,42000.0,23525.73236,123133.0,431843.0,225437.5,830.0
5793,House,298000,163.0,380.0,4,0,12000.0,24942.0214,226845.0,423750.0,272500.0,2099.0
5794,House,485000,206.0,348.0,4,0,34000.0,22332.605,194806.0,421687.5,203250.0,1239.0
5795,House,495000,150.0,292.0,6,0,44000.0,26194.89448,363186.0,467500.0,292550.0,3329.0
5796,Villa,589000,204.0,1499.0,1,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
5797,Mixed_Use_Building,220000,151.0,195.0,3,0,81000.0,19407.48508,43961.0,418125.0,228500.0,406.0
5798,House,365000,150.0,286.0,6,0,33000.0,20477.90888,68741.0,351250.0,208875.0,378.0
5800,House,269000,128.0,295.0,2,0,62000.0,18145.18853,373531.0,297750.0,166000.0,2546.0
5801,Mixed_Use_Building,349700,95.0,39.0,4,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
5802,Apartment_Block,379000,138.0,78.0,3,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5803,House,299000,189.0,286.0,4,0,34000.0,19755.41278,194806.0,421687.5,203250.0,1239.0
5804,House,375000,124.0,215.0,4,0,24000.0,24776.49803,327564.0,401363.5,269683.0,3530.0
5805,House,449500,190.0,195.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5806,House,449500,190.0,195.0,4,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5809,House,135000,111.0,350.0,4,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
5810,Country_Cottage,145000,55.0,3294.0,4,0,93000.0,20062.57805,44570.0,202875.0,166250.0,417.0
5811,House,149000,150.0,320.0,3,0,52000.0,18432.46336,228642.0,278375.0,128125.0,1184.0
5812,House,149000,145.0,255.0,4,0,31000.0,24017.8458,258874.0,467125.0,311000.0,2812.0
5813,House,150000,98.0,82.0,2,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5814,House,159000,76.0,50.0,2,0,12000.0,22765.55166,226845.0,423750.0,272500.0,2099.0
5815,House,165000,91.0,350.0,6,0,62000.0,19301.16539,373531.0,297750.0,166000.0,2546.0
5816,House,169000,80.0,350.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
5817,House,185000,112.0,110.0,4,0,62000.0,17328.19193,373531.0,297750.0,166000.0,2546.0
5818,House,185000,111.0,878.0,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
5819,House,185000,185.0,442.0,4,0,84000.0,19687.83136,44759.0,247500.0,186450.0,363.0
5820,House,195000,100.0,320.0,2,0,61000.0,22799.569,66060.0,272250.0,190750.0,601.0
5821,House,199000,183.0,274.0,2,0,42000.0,23389.20294,123133.0,431843.0,225437.5,830.0
5822,House,200000,130.0,1885.0,4,0,64000.0,24459.76549,49105.0,286750.0,184287.5,349.0
5823,House,205000,128.0,1345.0,2,0,37000.0,22123.53026,58495.0,391750.0,239074.5,343.0
5824,House,225000,179.0,135.0,5,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
5825,House,235000,80.0,98.0,4,0,41000.0,22600.93626,183165.0,401868.75,223625.0,1261.0
5826,House,245000,215.0,120.0,4,0,52000.0,15594.0997,228642.0,278375.0,128125.0,1184.0
5827,House,249000,121.0,80.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5828,House,249000,121.0,80.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5829,House,249000,132.0,70.0,2,0,44000.0,22383.99995,363186.0,467500.0,292550.0,3329.0
5830,House,250000,183.0,680.0,2,0,92000.0,21238.75778,186884.0,298000.0,197500.0,1561.0
5831,House,250000,155.0,299.0,4,0,83000.0,20448.9388,43936.0,223750.0,163000.0,505.0
5832,Bungalow,269000,151.0,623.0,2,0,31000.0,24335.69392,258874.0,467125.0,311000.0,2812.0
5833,House,270000,136.0,1478.0,4,0,84000.0,21028.88406,44759.0,247500.0,186450.0,363.0
5834,House,298000,110.0,1011.0,4,0,91000.0,19999.94002,78177.0,206762.5,166250.0,889.0
5835,House,299000,129.0,359.5,4,0,31000.0,32644.49713,258874.0,467125.0,311000.0,2812.0
5836,Bungalow,309000,190.0,592.0,4,0,62000.0,16782.47843,373531.0,297750.0,166000.0,2546.0
5837,House,319000,187.0,993.0,4,0,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5838,House,319000,135.0,186.0,4,0,31000.0,24012.69466,258874.0,467125.0,311000.0,2812.0
5839,House,319000,170.0,188.0,4,0,46000.0,25078.86301,158817.0,423437.5,229020.0,1294.0
5840,House,325000,167.0,3479.0,3,0,41000.0,22937.31966,183165.0,401868.75,223625.0,1261.0
5841,House,330000,129.0,952.0,3,0,23000.0,22745.90027,370734.0,520000.0,264312.5,3309.0
5842,House,339000,177.0,192.0,3,0,23000.0,20941.67994,370734.0,520000.0,264312.5,3309.0
5844,Town_House,349000,164.0,75.0,4,0,11000.0,24701.8321,679899.0,524250.0,240062.5,8899.0
5845,House,349000,235.0,824.0,4,0,62000.0,23143.39836,373531.0,297750.0,166000.0,2546.0
5846,House,350000,135.0,521.0,2,0,25000.0,25198.21638,248572.0,460625.0,246375.0,2484.0
5847,Mixed_Use_Building,350000,384.0,192.0,4,0,61000.0,20218.85479,66060.0,272250.0,190750.0,601.0
5848,House,374000,117.0,463.0,6,0,11000.0,24308.84365,679899.0,524250.0,240062.5,8899.0
5849,House,379000,139.0,473.0,4,0,13000.0,24412.88215,311539.0,362000.0,239512.5,3219.0
5850,House,385000,150.0,959.0,2,0,92000.0,23947.48311,186884.0,298000.0,197500.0,1561.0
5851,House,399000,165.0,140.0,3,0,21000.0,17792.34645,705411.0,1012500.0,257250.0,9452.0
5852,Mansion,399000,172.0,166.0,6,0,11000.0,19039.25376,679899.0,524250.0,240062.5,8899.0
5853,House,435000,145.0,95.0,2,0,21000.0,14879.85062,705411.0,1012500.0,257250.0,9452.0
5854,House,449000,177.0,630.0,4,0,23000.0,25939.81259,370734.0,520000.0,264312.5,3309.0
5855,Villa,449000,158.0,1379.0,6,0,92000.0,23947.48311,186884.0,298000.0,197500.0,1561.0
5856,House,469000,471.0,2355.0,2,0,62000.0,19110.99898,373531.0,297750.0,166000.0,2546.0
5857,House,479000,270.0,906.0,4,1,84000.0,21089.33289,44759.0,247500.0,186450.0,363.0
5858,Villa,484000,178.0,982.0,4,1,62000.0,17730.1762,373531.0,297750.0,166000.0,2546.0
5859,House,525000,241.0,549.0,6,0,23000.0,22339.16287,370734.0,520000.0,264312.5,3309.0
5860,House,525000,170.0,360.0,4,0,12000.0,25297.10329,226845.0,423750.0,272500.0,2099.0
